feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L3_5m_swing_noise_9,IS,2025_01_02,below_-3sigma,1735787100,14.92,3.872813334564294,-3.872813334564294,-5.75,23.5,-20.25,3,Thu
L3_5m_swing_noise_9,IS,2025_01_02,above_+3sigma,1735806900,4.92,3.4259020516784897,3.4259020516784897,55.25,67.75,-10.25,8,Thu
L3_5m_swing_noise_9,IS,2025_01_02,above_+3sigma,1735826700,4.92,4.6745110084157355,4.6745110084157355,50.25,50.25,-197.75,14,Thu
L3_5m_swing_noise_9,IS,2025_01_02,above_+3sigma,1735828500,9.92,7.172737735834827,7.172737735834827,-16.5,178.5,-95.5,14,Thu
L3_5m_swing_noise_9,IS,2025_01_02,above_+3sigma,1735839600,4.92,3.4080424600554333,3.4080424600554333,-45.5,28.75,-69.25,17,Thu
L3_5m_swing_noise_9,IS,2025_01_02,below_-3sigma,1735848000,4.92,4.197396763652058,-4.197396763652058,104.0,120.75,0.0,20,Thu
L3_5m_swing_noise_9,IS,2025_01_03,below_-3sigma,1735872005,4.92,4.645496383911068,-4.645496383911068,20.25,27.5,-10.25,2,Fri
L3_5m_swing_noise_9,IS,2025_01_03,above_+3sigma,1735914300,19.92,6.08125393043421,6.08125393043421,36.0,149.75,-21.0,14,Fri
L3_5m_swing_noise_9,IS,2025_01_03,above_+3sigma,1735923300,4.92,3.379156579236677,3.379156579236677,-17.0,6.5,-37.75,16,Fri
L3_5m_swing_noise_9,IS,2025_01_03,below_-3sigma,1735926900,4.92,4.482873527761675,-4.482873527761675,60.75,65.75,-14.0,17,Fri
L3_5m_swing_noise_9,IS,2025_01_03,below_-3sigma,1735927500,4.92,5.716026036978205,-5.716026036978205,61.0,69.75,-2.25,18,Fri
L3_5m_swing_noise_9,IS,2025_01_03,below_-3sigma,1735930800,4.92,3.232678745428069,-3.232678745428069,22.5,54.75,-4.5,19,Fri
L3_5m_swing_noise_9,IS,2025_01_06,above_+3sigma,1736141700,4.75,4.4897949733925095,4.4897949733925095,-4.5,0.0,-20.25,5,Mon
L3_5m_swing_noise_9,IS,2025_01_06,above_+3sigma,1736151300,4.92,3.3252515267020226,3.3252515267020226,48.5,54.25,-26.25,8,Mon
L3_5m_swing_noise_9,IS,2025_01_06,above_+3sigma,1736153400,4.92,3.350218406519278,3.350218406519278,45.0,45.0,-3.0,8,Mon
L3_5m_swing_noise_9,IS,2025_01_06,above_+3sigma,1736158800,4.92,3.077770602077793,3.077770602077793,13.25,13.25,-43.5,10,Mon
L3_5m_swing_noise_9,IS,2025_01_06,below_-3sigma,1736171100,4.92,3.1280696451712644,-3.1280696451712644,75.25,99.0,-78.5,13,Mon
L3_5m_swing_noise_9,IS,2025_01_06,below_-3sigma,1736182800,9.92,3.3735980570931186,-3.3735980570931186,-59.0,18.0,-80.5,17,Mon
L3_5m_swing_noise_9,IS,2025_01_07,above_+3sigma,1736219100,4.92,4.254617582406647,4.254617582406647,13.75,25.25,-7.25,3,Tue
L3_5m_swing_noise_9,IS,2025_01_07,above_+3sigma,1736227500,4.92,3.7916432057583345,3.7916432057583345,23.25,32.5,-5.0,5,Tue
L3_5m_swing_noise_9,IS,2025_01_07,above_+3sigma,1736260800,4.92,3.758144919498876,3.758144919498876,-255.0,91.75,-277.0,14,Tue
L3_5m_swing_noise_9,IS,2025_01_07,above_+3sigma,1736262300,9.92,6.752193245573943,6.752193245573943,-57.25,34.5,-191.75,15,Tue
L3_5m_swing_noise_9,IS,2025_01_08,below_-3sigma,1736303100,4.83,4.02946814946648,-4.02946814946648,-20.75,6.0,-29.75,2,Wed
L3_5m_swing_noise_9,IS,2025_01_08,below_-3sigma,1736314500,4.92,3.759579254803084,-3.759579254803084,-4.0,25.0,-4.0,5,Wed
L3_5m_swing_noise_9,IS,2025_01_08,above_+3sigma,1736320500,4.92,3.4017714793053093,3.4017714793053093,13.75,20.0,-20.75,7,Wed
L3_5m_swing_noise_9,IS,2025_01_08,below_-3sigma,1736332500,4.83,3.4554670424487113,-3.4554670424487113,-94.0,20.0,-128.25,10,Wed
L3_5m_swing_noise_9,IS,2025_01_08,above_+3sigma,1736336100,4.92,9.810413556720546,9.810413556720546,-101.75,36.5,-111.0,11,Wed
L3_5m_swing_noise_9,IS,2025_01_08,above_+3sigma,1736357400,4.92,3.419123056688685,3.419123056688685,189.5,214.75,-21.75,17,Wed
L3_5m_swing_noise_9,IS,2025_01_09,below_-3sigma,1736420400,4.92,3.1834997407029513,-3.1834997407029513,-26.75,0.25,-50.75,11,Thu
L3_5m_swing_noise_9,IS,2025_01_10,above_+3sigma,1736507400,9.92,4.327710880893463,4.327710880893463,-68.25,20.5,-77.0,11,Fri
L3_5m_swing_noise_9,IS,2025_01_10,above_+3sigma,1736516100,4.92,9.959237415937318,9.959237415937318,96.0,141.75,-3.0,13,Fri
L3_5m_swing_noise_9,IS,2025_01_10,above_+3sigma,1736521500,9.92,6.628778184986489,6.628778184986489,12.5,170.75,-69.5,15,Fri
L3_5m_swing_noise_9,IS,2025_01_13,above_+3sigma,1736756700,9.92,4.3162267287769565,4.3162267287769565,-136.25,9.5,-150.0,8,Mon
L3_5m_swing_noise_9,IS,2025_01_13,above_+3sigma,1736759100,4.92,3.713052734097751,3.713052734097751,-16.5,7.75,-46.0,9,Mon
L3_5m_swing_noise_9,IS,2025_01_13,below_-3sigma,1736797200,4.92,3.5359518341468164,-3.5359518341468164,-13.25,22.75,-33.5,19,Mon
L3_5m_swing_noise_9,IS,2025_01_14,below_-3sigma,1736814300,4.92,6.709148296655553,-6.709148296655553,-1.25,16.75,-6.0,0,Tue
L3_5m_swing_noise_9,IS,2025_01_14,above_+3sigma,1736842800,9.92,4.236474315910111,4.236474315910111,9.0,57.25,-9.25,8,Tue
L3_5m_swing_noise_9,IS,2025_01_14,above_+3sigma,1736844300,4.92,3.7026474254536534,3.7026474254536534,-7.5,25.25,-33.5,8,Tue
L3_5m_swing_noise_9,IS,2025_01_14,above_+3sigma,1736856600,4.92,4.897216262504001,4.897216262504001,-29.25,9.75,-43.75,12,Tue
L3_5m_swing_noise_9,IS,2025_01_14,above_+3sigma,1736861700,4.92,4.157985457421408,4.157985457421408,-21.0,17.5,-76.25,13,Tue
L3_5m_swing_noise_9,IS,2025_01_14,above_+3sigma,1736870700,4.92,3.370655155407969,3.370655155407969,-58.75,71.25,-74.0,16,Tue
L3_5m_swing_noise_9,IS,2025_01_14,below_-3sigma,1736877600,4.92,4.3907411705722,-4.3907411705722,133.25,146.0,-5.5,18,Tue
L3_5m_swing_noise_9,IS,2025_01_15,above_+3sigma,1736928300,4.92,8.787495503275451,8.787495503275451,15.25,27.25,-8.25,8,Wed
L3_5m_swing_noise_9,IS,2025_01_15,above_+3sigma,1736941800,4.92,3.3858388864462037,3.3858388864462037,5.0,17.25,-19.25,11,Wed
L3_5m_swing_noise_9,IS,2025_01_15,above_+3sigma,1736948100,4.92,21.090987296650447,21.090987296650447,-21.5,36.5,-64.0,13,Wed
L3_5m_swing_noise_9,IS,2025_01_15,below_-3sigma,1736957100,4.92,4.345524568058543,-4.345524568058543,-71.0,12.5,-108.75,16,Wed
L3_5m_swing_noise_9,IS,2025_01_15,below_-3sigma,1736961000,4.92,3.1874468308017883,-3.1874468308017883,35.75,53.5,-11.75,17,Wed
L3_5m_swing_noise_9,IS,2025_01_15,below_-3sigma,1736971200,4.92,3.548843152123792,-3.548843152123792,-25.25,31.5,-25.5,20,Wed
L3_5m_swing_noise_9,IS,2025_01_16,above_+3sigma,1737006000,4.92,3.5720664974087293,3.5720664974087293,77.5,77.75,-9.75,5,Thu
L3_5m_swing_noise_9,IS,2025_01_16,above_+3sigma,1737009000,4.92,3.533409554704764,3.533409554704764,81.0,81.0,-3.5,6,Thu
L3_5m_swing_noise_9,IS,2025_01_16,above_+3sigma,1737032700,4.92,3.29198366382906,3.29198366382906,42.5,57.25,-4.75,13,Thu
L3_5m_swing_noise_9,IS,2025_01_16,above_+3sigma,1737039900,4.92,3.694201285514652,3.694201285514652,61.0,67.25,-47.0,15,Thu
L3_5m_swing_noise_9,IS,2025_01_16,above_+3sigma,1737062100,4.92,4.777478291979576,4.777478291979576,22.75,22.75,-23.25,21,Thu
L3_5m_swing_noise_9,IS,2025_01_16,above_+3sigma,1737062700,4.92,3.0346622296769503,3.0346622296769503,35.75,35.75,-3.5,21,Thu
L3_5m_swing_noise_9,IS,2025_01_17,below_-3sigma,1737073505,9.83,13.599862664790416,-13.599862664790416,18.5,27.75,-1.75,0,Fri
L3_5m_swing_noise_9,IS,2025_01_17,below_-3sigma,1737084900,4.83,3.6388366782586874,-3.6388366782586874,28.25,41.0,0.0,3,Fri
L3_5m_swing_noise_9,IS,2025_01_17,above_+3sigma,1737119400,9.92,4.929469200765329,4.929469200765329,186.0,189.5,0.0,13,Fri
L3_5m_swing_noise_9,IS,2025_01_17,below_-3sigma,1737128100,9.92,4.286712940933929,-4.286712940933929,49.75,89.75,-5.75,15,Fri
L3_5m_swing_noise_9,IS,2025_01_20,above_+3sigma,1737355500,4.92,3.351545729846234,3.351545729846234,22.5,22.5,-2.5,6,Mon
L3_5m_swing_noise_9,IS,2025_01_20,above_+3sigma,1737356105,4.92,3.392973145883737,3.392973145883737,27.75,34.5,-9.0,6,Mon
L3_5m_swing_noise_9,IS,2025_01_20,above_+3sigma,1737359400,9.92,4.012681139021968,4.012681139021968,-5.25,18.5,-25.5,7,Mon
L3_5m_swing_noise_9,IS,2025_01_20,above_+3sigma,1737380100,4.92,3.1792316664264892,3.1792316664264892,86.0,91.75,-36.75,13,Mon
