feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_15s_price_velocity_12,IS,2025_01_06,above_+3sigma,1736200785,60.42,4.493294289105811,4.493294289105811,6.75,6.75,0.0,21,Mon
L2_15s_price_velocity_12,IS,2025_01_07,below_-3sigma,1736211285,1.17,5.98788459347422,-5.98788459347422,-6.25,1.0,-24.0,0,Tue
L2_15s_price_velocity_12,IS,2025_01_31,above_+3sigma,1738333860,1.17,4.073772231472314,4.073772231472314,129.25,132.75,-20.5,14,Fri
L2_15s_price_velocity_12,IS,2025_03_21,above_+3sigma,1742524160,1.75,4.3620135424994935,4.3620135424994935,-19.25,10.25,-37.75,2,Fri
L2_15s_price_velocity_12,IS,2025_03_21,above_+3sigma,1742534300,1.33,3.70672245916234,3.70672245916234,-16.5,3.75,-38.25,5,Fri
L2_15s_price_velocity_12,IS,2025_03_21,below_-3sigma,1742535125,1.42,4.478173121033498,-4.478173121033498,-7.75,4.5,-33.75,5,Fri
L2_15s_price_velocity_12,IS,2025_04_04,below_-3sigma,1743737430,1.17,7.390227332779797,-7.390227332779797,-39.0,0.0,-71.25,3,Fri
L2_15s_price_velocity_12,IS,2025_05_01,below_-3sigma,1746114930,1.17,8.188702418341297,-8.188702418341297,-41.0,16.75,-70.75,15,Thu
L2_15s_price_velocity_12,IS,2025_06_18,below_-3sigma,1750224095,1.58,4.671667632992539,-4.671667632992539,18.25,27.75,-6.5,5,Wed
L2_15s_price_velocity_12,IS,2025_06_18,below_-3sigma,1750280385,60.58,3.6459113516707413,-3.6459113516707413,-5.25,0.0,-5.25,20,Wed
L2_15s_price_velocity_12,IS,2025_06_19,above_+3sigma,1750320055,1.67,3.65708238374396,3.65708238374396,24.75,25.75,-1.0,8,Thu
L2_15s_price_velocity_12,IS,2025_06_20,above_+3sigma,1750386790,3.33,3.6007065129529954,3.6007065129529954,12.0,12.0,-14.0,2,Fri
L2_15s_price_velocity_12,IS,2025_08_26,above_+3sigma,1756228365,1.17,5.20755860904604,5.20755860904604,-1.5,22.75,-35.25,17,Tue
L2_15s_price_velocity_12,IS,2025_09_10,below_-3sigma,1757537985,60.42,4.41464180622833,-4.41464180622833,1.5,1.5,-1.0,20,Wed
L2_15s_price_velocity_12,IS,2025_09_18,above_+3sigma,1758235895,4.67,3.7523327838554907,3.7523327838554907,17.75,21.0,0.0,22,Thu
L2_15s_price_velocity_12,IS,2025_09_19,below_-3sigma,1758253050,9.42,5.796316508600417,-5.796316508600417,-9.25,8.0,-36.75,3,Fri
L2_15s_price_velocity_12,IS,2025_09_19,below_-3sigma,1758264760,1.75,3.586070744093376,-3.586070744093376,5.25,9.25,-25.75,6,Fri
L2_15s_price_velocity_12,IS,2025_11_25,above_+3sigma,1764070545,1.17,3.934856492354738,3.934856492354738,43.75,82.75,-6.0,11,Tue
L2_15s_price_velocity_12,IS,2025_12_18,above_+3sigma,1766035867,1.53,3.6251626037729783,3.6251626037729783,-4.0,4.0,-16.25,5,Thu
L2_15s_price_velocity_12,IS,2025_12_18,above_+3sigma,1766053766,1.08,4.543754337075941,4.543754337075941,8.25,20.0,-10.0,10,Thu
L2_15s_price_velocity_12,IS,2025_12_19,above_+3sigma,1766119546,3.9,4.389219466460101,4.389219466460101,-3.25,12.75,-17.75,4,Fri
L2_15s_price_velocity_12,OOS,2026_03_20,below_-3sigma,1773982609,1.73,3.6556058068764883,-3.6556058068764883,2.5,11.25,-30.75,4,Fri
