**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_15m_price_velocity_1b,IS,2025_01_02,above_+3sigma,1735805700,14.92,5.0165028203369,5.0165028203369,-22.0,0.0,-95.0,8,Thu
L1_15m_price_velocity_1b,IS,2025_01_02,below_-3sigma,1735806600,14.92,3.819711601995092,-3.819711601995092,42.5,53.75,-25.25,8,Thu
L1_15m_price_velocity_1b,IS,2025_01_02,below_-3sigma,1735829100,14.92,4.344120085154527,-4.344120085154527,29.0,226.0,-3.75,14,Thu
L1_15m_price_velocity_1b,IS,2025_01_02,above_+3sigma,1735830000,14.92,4.201108655601982,4.201108655601982,-131.0,35.25,-194.5,15,Thu
L1_15m_price_velocity_1b,IS,2025_01_03,below_-3sigma,1735893000,14.92,4.6156675279502295,-4.6156675279502295,50.75,62.5,-11.25,8,Fri
L1_15m_price_velocity_1b,IS,2025_01_03,above_+3sigma,1735915500,14.92,6.817718500894627,6.817718500894627,-52.25,8.75,-162.0,14,Fri
L1_15m_price_velocity_1b,IS,2025_01_06,above_+3sigma,1736151300,14.92,4.005841863317767,4.005841863317767,48.5,54.25,-26.25,8,Mon
L1_15m_price_velocity_1b,IS,2025_01_06,above_+3sigma,1736174700,14.92,4.805514534308892,4.805514534308892,71.25,83.0,-15.75,14,Mon
L1_15m_price_velocity_1b,IS,2025_01_07,above_+3sigma,1736234100,14.92,3.193363217003513,3.193363217003513,-9.5,16.75,-16.0,7,Tue
L1_15m_price_velocity_1b,IS,2025_01_07,below_-3sigma,1736262000,29.92,5.970106351125355,-5.970106351125355,-122.25,28.5,-262.75,15,Tue
L1_15m_price_velocity_1b,IS,2025_01_08,below_-3sigma,1736335800,29.92,5.398710604438452,-5.398710604438452,-135.5,3.0,-143.25,11,Wed
L1_15m_price_velocity_1b,IS,2025_01_09,below_-3sigma,1736395200,14.92,3.4481707959560963,-3.4481707959560963,-1.0,5.0,-19.25,4,Thu
L1_15m_price_velocity_1b,IS,2025_01_09,below_-3sigma,1736407800,14.83,4.780625386638568,-4.780625386638568,6.5,6.5,-57.0,7,Thu
L1_15m_price_velocity_1b,IS,2025_01_09,above_+3sigma,1736411400,14.92,3.4527504079371187,3.4527504079371187,6.25,22.25,-5.25,8,Thu
L1_15m_price_velocity_1b,IS,2025_01_09,below_-3sigma,1736421300,14.92,3.162807447077205,-3.162807447077205,15.75,20.25,-19.25,11,Thu
L1_15m_price_velocity_1b,IS,2025_01_10,above_+3sigma,1736505900,14.92,3.108042414193834,3.108042414193834,21.75,55.0,-7.5,10,Fri
L1_15m_price_velocity_1b,IS,2025_01_10,above_+3sigma,1736507700,14.92,3.694048553321779,3.694048553321779,-93.25,2.0,-105.5,11,Fri
L1_15m_price_velocity_1b,IS,2025_01_10,below_-3sigma,1736516700,14.92,7.0643885862331866,-7.0643885862331866,-16.25,63.25,-60.0,13,Fri
L1_15m_price_velocity_1b,IS,2025_01_13,below_-3sigma,1736757000,14.92,6.239087741965069,-6.239087741965069,-113.75,24.75,-129.0,8,Mon
L1_15m_price_velocity_1b,IS,2025_01_13,below_-3sigma,1736759700,14.92,3.5201891773504626,-3.5201891773504626,18.0,25.25,-21.25,9,Mon
L1_15m_price_velocity_1b,IS,2025_01_13,above_+3sigma,1736771400,14.92,3.2281839886213812,3.2281839886213812,30.75,61.0,-12.0,12,Mon
L1_15m_price_velocity_1b,IS,2025_01_13,above_+3sigma,1736783100,14.92,4.645796044364342,4.645796044364342,-34.75,27.5,-104.25,15,Mon
L1_15m_price_velocity_1b,IS,2025_01_14,above_+3sigma,1736862300,14.92,7.425421134436351,7.425421134436351,46.25,63.5,-42.5,13,Tue
L1_15m_price_velocity_1b,IS,2025_01_14,below_-3sigma,1736866800,14.92,3.778389021829833,-3.778389021829833,-43.75,128.75,-44.25,15,Tue
L1_15m_price_velocity_1b,IS,2025_01_14,below_-3sigma,1736884800,14.92,5.801664532460031,-5.801664532460031,52.25,52.25,-98.0,20,Tue
L1_15m_price_velocity_1b,IS,2025_01_15,below_-3sigma,1736927100,14.92,3.9917840473250683,-3.9917840473250683,14.25,18.25,-24.25,7,Wed
L1_15m_price_velocity_1b,IS,2025_01_15,above_+3sigma,1736948700,14.92,22.95218733346857,22.95218733346857,-3.75,24.75,-112.0,13,Wed
L1_15m_price_velocity_1b,IS,2025_01_16,above_+3sigma,1737008100,14.92,5.417528454417652,5.417528454417652,90.5,95.25,-5.75,6,Thu
L1_15m_price_velocity_1b,IS,2025_01_16,above_+3sigma,1737011700,14.92,3.3875337399716376,3.3875337399716376,26.75,80.25,-4.5,7,Thu
L1_15m_price_velocity_1b,IS,2025_01_16,below_-3sigma,1737015300,14.92,3.0946247033279457,-3.0946247033279457,2.75,35.75,-11.5,8,Thu
L1_15m_price_velocity_1b,IS,2025_01_16,below_-3sigma,1737038700,14.92,4.1305842933648425,-4.1305842933648425,-44.75,12.0,-75.0,14,Thu
L1_15m_price_velocity_1b,IS,2025_01_16,below_-3sigma,1737061200,14.92,3.1804732184397446,-3.1804732184397446,-20.0,6.25,-66.0,21,Thu
L1_15m_price_velocity_1b,IS,2025_01_17,above_+3sigma,1737119700,14.92,6.852494456748587,6.852494456748587,186.5,196.75,-4.5,13,Fri
L1_15m_price_velocity_1b,IS,2025_01_17,below_-3sigma,1737125100,14.92,5.446471503803746,-5.446471503803746,28.5,53.0,-43.5,14,Fri
L1_15m_price_velocity_1b,IS,2025_01_20,below_-3sigma,1737358210,14.75,3.198619659827937,-3.198619659827937,10.5,48.5,0.0,7,Mon
L1_15m_price_velocity_1b,IS,2025_01_20,above_+3sigma,1737359100,14.92,4.25762211477097,4.25762211477097,2.75,26.0,-18.0,7,Mon
L1_15m_price_velocity_1b,IS,2025_01_20,below_-3sigma,1737361800,14.92,4.737802871061784,-4.737802871061784,22.0,32.5,-2.75,8,Mon
L1_15m_price_velocity_1b,IS,2025_01_20,below_-3sigma,1737375300,29.83,5.162494991256334,-5.162494991256334,-28.5,4.0,-44.5,12,Mon
L1_15m_price_velocity_1b,IS,2025_01_20,above_+3sigma,1737380700,14.92,7.342711534438893,7.342711534438893,128.5,131.75,-4.5,13,Mon
L1_15m_price_velocity_1b,IS,2025_01_21,below_-3sigma,1737470700,14.92,7.270032829824591,-7.270032829824591,18.0,56.25,-86.25,14,Tue
L1_15m_price_velocity_1b,IS,2025_01_21,above_+3sigma,1737494100,14.92,3.5541556226567534,3.5541556226567534,34.75,34.75,-9.5,21,Tue
L1_15m_price_velocity_1b,IS,2025_01_22,above_+3sigma,1737548100,14.92,3.239484477300987,3.239484477300987,10.75,13.25,-11.5,12,Wed
L1_15m_price_velocity_1b,IS,2025_01_22,above_+3sigma,1737557100,14.92,3.6944894877808716,3.6944894877808716,77.25,80.25,-8.75,14,Wed
L1_15m_price_velocity_1b,IS,2025_01_23,above_+3sigma,1737666000,14.92,5.6845088666845935,5.6845088666845935,-28.25,12.0,-28.25,21,Thu
L1_15m_price_velocity_1b,IS,2025_01_27,above_+3sigma,1737976500,14.92,3.2979495091324558,3.2979495091324558,87.5,90.5,-86.0,11,Mon
L1_15m_price_velocity_1b,IS,2025_01_27,above_+3sigma,1737989100,14.92,3.841905526699482,3.841905526699482,122.25,146.25,-36.75,14,Mon
L1_15m_price_velocity_1b,IS,2025_01_28,below_-3sigma,1738029600,14.92,5.0695111751954,-5.0695111751954,64.25,81.5,0.0,2,Tue
L1_15m_price_velocity_1b,IS,2025_01_28,below_-3sigma,1738075500,14.92,3.9334308193242085,-3.9334308193242085,228.25,279.75,-35.5,14,Tue
L1_15m_price_velocity_1b,IS,2025_01_29,above_+3sigma,1738131300,14.92,8.459480716796945,8.459480716796945,-3.75,26.5,-19.0,6,Wed
L1_15m_price_velocity_1b,IS,2025_01_29,below_-3sigma,1738156500,14.92,3.4870358641277455,-3.4870358641277455,6.5,13.0,-43.25,13,Wed
L1_15m_price_velocity_1b,IS,2025_01_29,below_-3sigma,1738161900,14.92,4.697720584745128,-4.697720584745128,-25.25,55.5,-49.5,14,Wed
L1_15m_price_velocity_1b,IS,2025_01_29,above_+3sigma,1738179900,14.92,5.958890514847441,5.958890514847441,-7.0,64.75,-66.25,19,Wed
L1_15m_price_velocity_1b,IS,2025_01_30,above_+3sigma,1738222200,14.83,3.156104071129692,3.156104071129692,47.5,61.0,-2.25,7,Thu
L1_15m_price_velocity_1b,IS,2025_01_30,below_-3sigma,1738228500,14.92,3.1047823487907737,-3.1047823487907737,-36.25,11.0,-39.0,9,Thu
L1_15m_price_velocity_1b,IS,2025_01_30,below_-3sigma,1738250100,14.92,3.4907983097776536,-3.4907983097776536,-169.0,0.75,-178.5,15,Thu
L1_15m_price_velocity_1b,IS,2025_01_30,above_+3sigma,1738254600,14.92,3.4605639817224874,3.4605639817224874,-28.75,75.25,-42.5,16,Thu
L1_15m_price_velocity_1b,IS,2025_01_30,below_-3sigma,1738269900,14.92,9.62560314884117,-9.62560314884117,96.75,160.5,0.0,20,Thu
L1_15m_price_velocity_1b,IS,2025_01_31,above_+3sigma,1738307700,14.83,3.778723277902419,3.778723277902419,-20.75,13.75,-26.0,7,Fri
L1_15m_price_velocity_1b,IS,2025_01_31,below_-3sigma,1738332900,14.92,4.368674541910991,-4.368674541910991,139.0,159.75,-7.0,14,Fri
L1_15m_price_velocity_1b,IS,2025_01_31,above_+3sigma,1738334700,14.92,4.163328881124842,4.163328881124842,88.0,115.75,-20.75,14,Fri
