**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_1h_vol_velocity_1b,IS,2025_01_02,above_+3sigma,1735830000,59.92,18.03590762609869,18.03590762609869,-131.0,35.25,-194.5,15,Thu
L1_1h_vol_velocity_1b,IS,2025_01_03,above_+3sigma,1735894800,59.92,3.2807474509861665,3.2807474509861665,40.25,55.75,0.0,9,Fri
L1_1h_vol_velocity_1b,IS,2025_01_03,above_+3sigma,1735916400,59.92,31.754971162173124,31.754971162173124,-5.25,54.25,-116.5,15,Fri
L1_1h_vol_velocity_1b,IS,2025_01_06,above_+3sigma,1736164800,59.92,4.138533532889828,4.138533532889828,5.5,29.25,-19.75,12,Mon
L1_1h_vol_velocity_1b,IS,2025_01_06,above_+3sigma,1736175600,59.92,24.125549600803758,24.125549600803758,51.25,66.75,-38.75,15,Mon
L1_1h_vol_velocity_1b,IS,2025_01_07,above_+3sigma,1736262000,119.92,30.44738747461558,30.44738747461558,-122.25,28.5,-262.75,15,Tue
L1_1h_vol_velocity_1b,IS,2025_01_07,below_-3sigma,1736269200,59.92,3.0435275427506063,-3.0435275427506063,-0.75,27.0,-59.5,17,Tue
L1_1h_vol_velocity_1b,IS,2025_01_08,above_+3sigma,1736323200,59.92,3.248792505604458,3.248792505604458,22.0,33.5,-1.75,8,Wed
L1_1h_vol_velocity_1b,IS,2025_01_08,above_+3sigma,1736337600,59.92,13.402059337886207,13.402059337886207,-87.0,1.0,-139.25,12,Wed
L1_1h_vol_velocity_1b,IS,2025_01_08,above_+3sigma,1736348400,59.92,6.8129372652889,6.8129372652889,18.0,65.25,-102.25,15,Wed
L1_1h_vol_velocity_1b,IS,2025_01_08,below_-3sigma,1736355600,59.92,4.17144560884257,-4.17144560884257,-114.0,1.0,-214.25,17,Wed
L1_1h_vol_velocity_1b,IS,2025_01_10,above_+3sigma,1736517600,119.92,17.417358057127785,17.417358057127785,-106.5,85.5,-106.5,14,Fri
L1_1h_vol_velocity_1b,IS,2025_01_10,below_-3sigma,1736528400,59.92,3.4745494924058313,-3.4745494924058313,138.0,144.25,-5.5,17,Fri
L1_1h_vol_velocity_1b,IS,2025_01_13,above_+3sigma,1736780400,59.92,13.121106739190523,13.121106739190523,19.25,87.0,-75.0,15,Mon
L1_1h_vol_velocity_1b,IS,2025_01_14,above_+3sigma,1736845200,59.92,4.541171611464597,4.541171611464597,-20.5,8.5,-34.5,9,Tue
L1_1h_vol_velocity_1b,IS,2025_01_14,above_+3sigma,1736859600,179.92,6.410182461528392,6.410182461528392,57.25,138.75,-53.5,13,Tue
L1_1h_vol_velocity_1b,IS,2025_01_15,above_+3sigma,1736949600,119.92,24.813575285106356,24.813575285106356,50.5,59.0,-94.75,14,Wed
L1_1h_vol_velocity_1b,IS,2025_01_16,above_+3sigma,1737039600,59.92,14.160812448622666,14.160812448622666,65.75,72.25,-15.75,15,Thu
L1_1h_vol_velocity_1b,IS,2025_01_17,above_+3sigma,1737122400,119.92,15.04383162217366,15.04383162217366,-40.5,118.75,-57.75,14,Fri
L1_1h_vol_velocity_1b,IS,2025_01_20,above_+3sigma,1737381600,59.92,5.750135091166311,5.750135091166311,43.75,85.75,-29.25,14,Mon
L1_1h_vol_velocity_1b,IS,2025_01_21,above_+3sigma,1737471600,59.92,11.858231926416101,11.858231926416101,11.5,30.5,-84.25,15,Tue
L1_1h_vol_velocity_1b,IS,2025_01_22,above_+3sigma,1737536400,59.92,3.287713064548208,3.287713064548208,-9.75,16.0,-13.25,9,Wed
L1_1h_vol_velocity_1b,IS,2025_01_22,above_+3sigma,1737558000,59.92,39.299544199021106,39.299544199021106,-18.25,28.0,-32.0,15,Wed
L1_1h_vol_velocity_1b,IS,2025_01_23,above_+3sigma,1737622800,59.92,3.563452030617141,3.563452030617141,10.5,17.25,-28.0,9,Thu
L1_1h_vol_velocity_1b,IS,2025_01_23,above_+3sigma,1737640800,119.92,14.133693011832198,14.133693011832198,-8.0,17.0,-32.0,14,Thu
L1_1h_vol_velocity_1b,IS,2025_01_23,below_-3sigma,1737655200,59.92,3.1438223509662953,-3.1438223509662953,14.5,44.25,-6.0,18,Thu
L1_1h_vol_velocity_1b,IS,2025_01_24,above_+3sigma,1737730800,59.92,39.647415687824285,39.647415687824285,-75.5,9.0,-78.25,15,Fri
L1_1h_vol_velocity_1b,IS,2025_01_27,above_+3sigma,1737990000,59.92,6.807802388805654,6.807802388805654,-16.0,85.5,-97.5,15,Mon
L1_1h_vol_velocity_1b,IS,2025_01_28,above_+3sigma,1738076400,59.92,18.79691187434301,18.79691187434301,172.25,189.0,0.0,15,Tue
L1_1h_vol_velocity_1b,IS,2025_01_29,above_+3sigma,1738134000,59.92,7.038801116104732,7.038801116104732,10.75,10.75,-18.25,7,Wed
L1_1h_vol_velocity_1b,IS,2025_01_29,above_+3sigma,1738159200,119.92,7.352732212014699,7.352732212014699,-76.0,22.25,-106.5,14,Wed
