feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_1h_price_accel_12,IS,2025_01_03,above_+3sigma,1735887600,59.92,5.608638282507795,5.608638282507795,5.5,11.75,-28.75,7,Fri
L2_1h_price_accel_12,IS,2025_01_07,above_+3sigma,1736236800,59.92,3.550820602530157,3.550820602530157,21.0,30.75,-28.0,8,Tue
L2_1h_price_accel_12,IS,2025_01_10,below_-3sigma,1736517600,59.92,5.790065958218,-5.790065958218,-106.5,85.5,-106.5,14,Fri
L2_1h_price_accel_12,IS,2025_01_14,below_-3sigma,1736838000,59.92,3.543743386090091,-3.543743386090091,12.75,15.25,-28.0,7,Tue
L2_1h_price_accel_12,IS,2025_01_15,above_+3sigma,1736949600,59.92,3.350673112858381,3.350673112858381,50.5,59.0,-94.75,14,Wed
L2_1h_price_accel_12,IS,2025_01_23,above_+3sigma,1737666000,59.92,4.215030732545122,4.215030732545122,-28.25,12.0,-28.25,21,Thu
L2_1h_price_accel_12,IS,2025_01_27,above_+3sigma,1737979200,59.92,4.4503237203896155,4.4503237203896155,42.0,66.25,-18.25,12,Mon
L2_1h_price_accel_12,IS,2025_01_30,below_-3sigma,1738252800,59.92,4.477932007662044,-4.477932007662044,137.5,163.75,-38.5,16,Thu
L2_1h_price_accel_12,IS,2025_02_05,above_+3sigma,1738753200,59.92,3.228287328596052,3.228287328596052,13.0,19.0,-3.25,11,Wed
L2_1h_price_accel_12,IS,2025_02_06,below_-3sigma,1738821600,59.83,5.640325589645442,-5.640325589645442,-18.5,1.25,-20.5,6,Thu
L2_1h_price_accel_12,IS,2025_02_06,above_+3sigma,1738875600,59.92,3.588924567616367,3.588924567616367,-53.0,1.75,-108.25,21,Thu
L2_1h_price_accel_12,IS,2025_02_07,below_-3sigma,1738922400,59.92,3.5573409466129515,-3.5573409466129515,-1.0,12.0,-5.75,10,Fri
L2_1h_price_accel_12,IS,2025_02_07,below_-3sigma,1738944000,59.92,3.7378810364620074,-3.7378810364620074,-105.75,41.5,-105.75,16,Fri
L2_1h_price_accel_12,IS,2025_02_11,above_+3sigma,1739286000,59.92,3.2834892257242334,3.2834892257242334,69.75,91.25,-10.75,15,Tue
L2_1h_price_accel_12,IS,2025_02_12,below_-3sigma,1739368800,59.92,5.670022594925618,-5.670022594925618,138.0,157.0,-31.0,14,Wed
L2_1h_price_accel_12,IS,2025_02_18,below_-3sigma,1739890800,59.92,4.668884523513928,-4.668884523513928,-15.25,6.25,-71.25,15,Tue
L2_1h_price_accel_12,IS,2025_02_19,above_+3sigma,1739984400,59.92,4.353579217932733,4.353579217932733,9.75,18.0,-27.75,17,Wed
L2_1h_price_accel_12,IS,2025_02_20,below_-3sigma,1740063600,59.92,5.205992808954994,-5.205992808954994,-24.75,94.25,-53.25,15,Thu
L2_1h_price_accel_12,IS,2025_02_24,below_-3sigma,1740409200,59.92,4.922808195235473,-4.922808195235473,-80.25,5.0,-131.0,15,Mon
L2_1h_price_accel_12,IS,2025_02_26,below_-3sigma,1740592800,59.92,3.0174502865279638,-3.0174502865279638,-161.75,5.5,-168.75,18,Wed
L2_1h_price_accel_12,IS,2025_02_27,below_-3sigma,1740668400,59.92,3.850580972011498,-3.850580972011498,22.75,171.5,-84.5,15,Thu
L2_1h_price_accel_12,IS,2025_03_06,below_-3sigma,1741244400,59.92,4.557440672780846,-4.557440672780846,-101.75,6.5,-101.75,7,Thu
L2_1h_price_accel_12,IS,2025_03_11,below_-3sigma,1741705200,59.92,3.9508314902047146,-3.9508314902047146,128.5,255.5,0.0,15,Tue
L2_1h_price_accel_12,IS,2025_03_17,above_+3sigma,1742209200,59.92,4.217013740596443,4.217013740596443,1.0,35.75,0.0,11,Mon
L2_1h_price_accel_12,IS,2025_03_19,above_+3sigma,1742410800,59.92,3.1244885676256855,3.1244885676256855,-84.25,99.25,-103.5,19,Wed
L2_1h_price_accel_12,IS,2025_03_20,below_-3sigma,1742457600,59.92,3.97781573782357,-3.97781573782357,7.25,27.0,-1.5,8,Thu
L2_1h_price_accel_12,IS,2025_04_02,below_-3sigma,1743631320,57.92,5.630989600891162,-5.630989600891162,-91.75,9.5,-174.0,22,Wed
L2_1h_price_accel_12,IS,2025_04_03,above_+3sigma,1743674400,59.92,3.65739530480199,3.65739530480199,-50.75,11.0,-83.75,10,Thu
L2_1h_price_accel_12,IS,2025_04_04,below_-3sigma,1743764400,59.92,4.239722618392871,-4.239722618392871,-22.25,31.75,-286.5,11,Fri
L2_1h_price_accel_12,IS,2025_04_07,above_+3sigma,1744023600,59.92,3.855689453594277,3.855689453594277,-42.0,121.5,-103.25,11,Mon
L2_1h_price_accel_12,IS,2025_04_09,above_+3sigma,1744221600,59.92,4.829727541114431,4.829727541114431,-159.25,187.5,-159.25,18,Wed
L2_1h_price_accel_12,IS,2025_04_10,below_-3sigma,1744268400,59.92,6.6010246569348565,-6.6010246569348565,-209.0,57.5,-251.5,7,Thu
L2_1h_price_accel_12,IS,2025_04_16,above_+3sigma,1744794000,59.92,3.573159921067703,3.573159921067703,-45.0,38.25,-46.5,9,Wed
L2_1h_price_accel_12,IS,2025_04_17,above_+3sigma,1744873200,59.92,3.588539665470933,3.588539665470933,46.0,78.75,-3.0,7,Thu
L2_1h_price_accel_12,IS,2025_04_17,below_-3sigma,1744880400,59.92,3.3283769207075156,-3.3283769207075156,51.5,65.0,0.0,9,Thu
L2_1h_price_accel_12,IS,2025_04_21,above_+3sigma,1745265600,59.92,3.4891041787731756,3.4891041787731756,17.25,17.25,-22.75,20,Mon
L2_1h_price_accel_12,IS,2025_04_22,below_-3sigma,1745312400,59.92,3.0120434174142847,-3.0120434174142847,-23.5,5.75,-36.5,9,Tue
L2_1h_price_accel_12,IS,2025_04_23,above_+3sigma,1745391600,59.92,5.803431473827446,5.803431473827446,43.5,50.25,-24.75,7,Wed
L2_1h_price_accel_12,IS,2025_04_23,below_-3sigma,1745406000,59.92,3.241182471536945,-3.241182471536945,-48.25,23.0,-56.75,11,Wed
L2_1h_price_accel_12,IS,2025_04_29,below_-3sigma,1745917200,59.92,3.2142099173297636,-3.2142099173297636,-16.0,7.25,-32.0,9,Tue
L2_1h_price_accel_12,IS,2025_04_29,above_+3sigma,1745949600,59.92,3.251674182181041,3.251674182181041,-12.25,30.5,-15.0,18,Tue
L2_1h_price_accel_12,IS,2025_04_30,below_-3sigma,1746018000,59.92,3.261682696122608,-3.261682696122608,-154.75,22.5,-175.25,13,Wed
L2_1h_price_accel_12,IS,2025_05_06,above_+3sigma,1746543600,59.92,3.5129727140776428,3.5129727140776428,-9.5,44.0,-20.75,15,Tue
L2_1h_price_accel_12,IS,2025_05_07,below_-3sigma,1746615600,59.92,3.5215391237901668,-3.5215391237901668,-7.75,24.25,-23.0,11,Wed
L2_1h_price_accel_12,IS,2025_05_12,above_+3sigma,1747036800,59.92,3.88667790742811,3.88667790742811,68.5,85.0,-32.25,8,Mon
L2_1h_price_accel_12,IS,2025_05_15,above_+3sigma,1747324800,59.92,3.1700932961293775,3.1700932961293775,59.25,61.75,-10.5,16,Thu
L2_1h_price_accel_12,IS,2025_05_16,above_+3sigma,1747382400,59.92,3.639354687272076,3.639354687272076,22.0,33.5,-4.0,8,Fri
