**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_1m_body,IS,2025_01_02,above_+3sigma,1735824120,1.92,3.577695894215549,3.577695894215549,-65.0,43.0,-80.0,13,Thu
L1_1m_body,IS,2025_01_10,below_-3sigma,1736467740,1.92,5.136044512014928,-5.136044512014928,-6.75,0.0,-51.0,0,Fri
L1_1m_body,IS,2025_01_13,below_-3sigma,1736778960,1.92,3.565792926816887,-3.565792926816887,37.25,105.0,-42.5,14,Mon
L1_1m_body,IS,2025_01_20,above_+3sigma,1737379860,1.92,9.457405649399686,9.457405649399686,129.5,133.25,-3.75,13,Mon
L1_1m_body,IS,2025_01_21,below_-3sigma,1737420600,1.92,5.95765794996105,-5.95765794996105,-76.25,11.5,-272.75,0,Tue
L1_1m_body,IS,2025_01_22,above_+3sigma,1737532800,1.92,4.309354869366564,4.309354869366564,33.5,38.0,-3.5,8,Wed
L1_1m_body,IS,2025_01_23,below_-3sigma,1737613380,1.92,4.793946276707202,-4.793946276707202,-13.25,0.0,-26.5,6,Thu
L1_1m_body,IS,2025_01_27,above_+3sigma,1737988260,1.92,8.291905984232555,8.291905984232555,187.25,195.75,0.0,14,Mon
L1_1m_body,IS,2025_01_30,above_+3sigma,1738247280,1.92,4.692372957232414,4.692372957232414,-74.5,104.0,-89.5,14,Thu
L1_1m_body,IS,2025_01_31,above_+3sigma,1738333860,1.92,6.822730230850502,6.822730230850502,129.25,132.75,-20.5,14,Fri
L1_1m_body,IS,2025_01_31,below_-3sigma,1738352160,1.92,3.4659346556359054,-3.4659346556359054,-129.75,0.0,-164.0,19,Fri
L1_1m_body,IS,2025_02_04,below_-3sigma,1738645500,2.92,8.221940723727482,-8.221940723727482,-19.5,23.25,-138.75,5,Tue
L1_1m_body,IS,2025_02_06,below_-3sigma,1738875660,1.92,6.534858248955583,-6.534858248955583,55.25,106.5,0.0,21,Thu
