**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_1m_vol_mean_15,IS,2025_01_02,below_-3sigma,1735777980,2.92,5.22714078077716,-5.22714078077716,125.0,136.0,-4.75,0,Thu
L2_1m_vol_mean_15,IS,2025_01_02,below_-3sigma,1735780620,2.92,4.188460357268661,-4.188460357268661,9.25,28.0,-17.25,1,Thu
L2_1m_vol_mean_15,IS,2025_01_02,above_+3sigma,1735784880,2.92,3.916217608629402,3.916217608629402,18.25,18.25,-9.75,2,Thu
L2_1m_vol_mean_15,IS,2025_01_02,above_+3sigma,1735788480,1.92,4.2345432487786665,4.2345432487786665,-32.75,2.0,-45.75,3,Thu
L2_1m_vol_mean_15,IS,2025_01_02,below_-3sigma,1735794540,1.92,3.4774367666064903,-3.4774367666064903,45.75,51.0,-0.75,5,Thu
L2_1m_vol_mean_15,IS,2025_01_02,below_-3sigma,1735796040,1.92,3.913789341406765,-3.913789341406765,43.0,43.0,-0.75,5,Thu
L2_1m_vol_mean_15,IS,2025_01_02,below_-3sigma,1735800480,1.92,3.385279949954281,-3.385279949954281,-37.0,10.5,-41.0,6,Thu
L2_1m_vol_mean_15,IS,2025_01_02,above_+3sigma,1735803900,1.83,4.898514085176606,4.898514085176606,-13.25,65.0,-32.25,7,Thu
L2_1m_vol_mean_15,IS,2025_01_02,above_+3sigma,1735804980,3.92,7.135166476420703,7.135166476420703,-35.0,27.25,-70.0,8,Thu
L2_1m_vol_mean_15,IS,2025_01_02,above_+3sigma,1735815120,4.83,7.463715643477124,7.463715643477124,58.0,68.0,-11.75,10,Thu
L2_1m_vol_mean_15,IS,2025_01_02,above_+3sigma,1735818180,3.92,5.729465579569035,5.729465579569035,33.0,69.5,-3.0,11,Thu
L2_1m_vol_mean_15,IS,2025_01_02,above_+3sigma,1735821840,1.92,3.538213033270745,3.538213033270745,9.75,9.75,-41.75,12,Thu
L2_1m_vol_mean_15,IS,2025_01_02,below_-3sigma,1735823280,1.92,4.692142418375803,-4.692142418375803,-60.0,28.75,-94.25,13,Thu
L2_1m_vol_mean_15,IS,2025_01_02,above_+3sigma,1735826460,4.92,6.881976955656562,6.881976955656562,1.0,13.5,-225.5,14,Thu
L2_1m_vol_mean_15,IS,2025_01_02,above_+3sigma,1735828380,3.92,4.577413359894157,4.577413359894157,-72.5,99.5,-174.5,14,Thu
L2_1m_vol_mean_15,IS,2025_01_02,below_-3sigma,1735830300,1.92,3.0123855461749525,-3.0123855461749525,-203.0,26.0,-227.75,15,Thu
L2_1m_vol_mean_15,IS,2025_01_02,above_+3sigma,1735838880,3.92,3.800979372766276,3.800979372766276,-129.5,5.0,-194.25,17,Thu
L2_1m_vol_mean_15,IS,2025_01_02,above_+3sigma,1735843440,1.92,5.887811146957386,5.887811146957386,40.5,72.5,-58.0,18,Thu
L2_1m_vol_mean_15,IS,2025_01_02,below_-3sigma,1735849680,1.92,3.436227005411988,-3.436227005411988,40.5,43.5,-33.0,20,Thu
L2_1m_vol_mean_15,IS,2025_01_02,above_+3sigma,1735851600,1.92,3.5003808231855404,3.5003808231855404,4.0,26.75,-5.0,21,Thu
L2_1m_vol_mean_15,IS,2025_01_03,above_+3sigma,1735862880,1.92,3.5384302905991727,3.5384302905991727,56.0,59.75,0.0,0,Fri
L2_1m_vol_mean_15,IS,2025_01_03,below_-3sigma,1735869660,1.92,3.3822497444870763,-3.3822497444870763,14.75,21.0,-6.75,2,Fri
L2_1m_vol_mean_15,IS,2025_01_03,above_+3sigma,1735873320,1.92,4.157512079700167,4.157512079700167,1.75,10.25,-4.75,3,Fri
L2_1m_vol_mean_15,IS,2025_01_03,below_-3sigma,1735875600,1.92,3.886047769351948,-3.886047769351948,-14.25,3.5,-17.75,3,Fri
L2_1m_vol_mean_15,IS,2025_01_03,above_+3sigma,1735877100,1.92,3.511975234888263,3.511975234888263,-24.0,3.25,-28.25,4,Fri
L2_1m_vol_mean_15,IS,2025_01_03,above_+3sigma,1735880580,1.92,5.156276665717686,5.156276665717686,8.0,15.0,-9.0,5,Fri
L2_1m_vol_mean_15,IS,2025_01_03,above_+3sigma,1735885860,4.0,3.4680329414101227,3.4680329414101227,-14.25,10.0,-34.5,6,Fri
L2_1m_vol_mean_15,IS,2025_01_03,below_-3sigma,1735886825,2.0,4.215934774832573,-4.215934774832573,3.0,3.0,-33.0,6,Fri
L2_1m_vol_mean_15,IS,2025_01_03,above_+3sigma,1735891260,3.92,10.615012012474603,10.615012012474603,-28.25,9.75,-50.25,8,Fri
L2_1m_vol_mean_15,IS,2025_01_03,above_+3sigma,1735895280,2.92,4.032983940750169,4.032983940750169,2.75,30.5,-3.75,9,Fri
L2_1m_vol_mean_15,IS,2025_01_03,below_-3sigma,1735899425,1.67,5.026597024328037,-5.026597024328037,-26.5,0.0,-42.5,10,Fri
L2_1m_vol_mean_15,IS,2025_01_03,below_-3sigma,1735900980,2.0,3.9481691910329317,-3.9481691910329317,-5.75,4.75,-32.0,10,Fri
L2_1m_vol_mean_15,IS,2025_01_03,below_-3sigma,1735903380,1.92,3.5527970610033246,-3.5527970610033246,-10.25,15.5,-26.5,11,Fri
L2_1m_vol_mean_15,IS,2025_01_03,above_+3sigma,1735905660,1.92,4.207896561033822,4.207896561033822,8.75,10.0,-25.0,12,Fri
L2_1m_vol_mean_15,IS,2025_01_03,above_+3sigma,1735909440,1.92,4.2632308221889215,4.2632308221889215,-22.25,15.5,-29.75,13,Fri
L2_1m_vol_mean_15,IS,2025_01_03,above_+3sigma,1735912320,2.92,4.551699636953916,4.551699636953916,82.25,195.5,-11.25,13,Fri
L2_1m_vol_mean_15,IS,2025_01_03,above_+3sigma,1735914540,5.92,6.961228623526567,6.961228623526567,50.25,147.0,-23.75,14,Fri
L2_1m_vol_mean_15,IS,2025_01_03,below_-3sigma,1735922760,3.92,3.77560144915444,-3.77560144915444,-19.0,14.0,-32.0,16,Fri
L2_1m_vol_mean_15,IS,2025_01_03,below_-3sigma,1735924020,1.92,4.459618861863776,-4.459618861863776,-15.75,3.5,-38.25,17,Fri
L2_1m_vol_mean_15,IS,2025_01_03,above_+3sigma,1735929000,3.92,4.214154028823022,4.214154028823022,34.25,43.0,-7.5,18,Fri
L2_1m_vol_mean_15,IS,2025_01_03,above_+3sigma,1735934460,2.92,6.19265170909162,6.19265170909162,-10.5,11.5,-38.75,20,Fri
L2_1m_vol_mean_15,IS,2025_01_03,above_+3sigma,1735936440,1.92,3.0773397307327515,3.0773397307327515,-23.0,18.0,-30.25,20,Fri
L2_1m_vol_mean_15,IS,2025_01_03,above_+3sigma,1735937700,1.92,4.23207433910922,4.23207433910922,-25.5,16.25,-31.75,20,Fri
L2_1m_vol_mean_15,IS,2025_01_06,above_+3sigma,1736122380,1.92,3.8449981572106076,3.8449981572106076,-11.25,5.0,-30.25,0,Mon
L2_1m_vol_mean_15,IS,2025_01_06,below_-3sigma,1736128320,2.0,5.0184483342056305,-5.0184483342056305,22.5,31.5,-2.75,1,Mon
L2_1m_vol_mean_15,IS,2025_01_06,below_-3sigma,1736132400,1.92,3.673085495317802,-3.673085495317802,-2.0,6.5,-7.5,3,Mon
L2_1m_vol_mean_15,IS,2025_01_06,above_+3sigma,1736133960,1.83,5.714204470692739,5.714204470692739,10.0,12.25,-0.25,3,Mon
L2_1m_vol_mean_15,IS,2025_01_06,above_+3sigma,1736141040,1.92,3.675360722628614,3.675360722628614,-0.5,13.75,-6.5,5,Mon
L2_1m_vol_mean_15,IS,2025_01_06,above_+3sigma,1736147640,1.92,4.401089994670379,4.401089994670379,33.25,34.5,-2.5,7,Mon
L2_1m_vol_mean_15,IS,2025_01_06,above_+3sigma,1736150700,1.92,4.226516814459301,4.226516814459301,45.5,56.75,-16.75,8,Mon
L2_1m_vol_mean_15,IS,2025_01_06,below_-3sigma,1736152920,1.92,3.219783936958552,-3.219783936958552,44.25,60.25,-2.25,8,Mon
L2_1m_vol_mean_15,IS,2025_01_06,below_-3sigma,1736155080,1.92,4.450214194416119,-4.450214194416119,46.0,46.0,-1.25,9,Mon
L2_1m_vol_mean_15,IS,2025_01_06,below_-3sigma,1736156280,1.92,6.057645293975914,-6.057645293975914,32.75,45.0,-11.5,9,Mon
L2_1m_vol_mean_15,IS,2025_01_06,above_+3sigma,1736157540,2.92,4.260488631779067,4.260488631779067,-2.75,24.25,-12.5,9,Mon
L2_1m_vol_mean_15,IS,2025_01_06,above_+3sigma,1736161380,1.92,36.71266272793755,36.71266272793755,75.5,88.5,-3.5,11,Mon
L2_1m_vol_mean_15,IS,2025_01_06,below_-3sigma,1736163900,1.92,3.3056098805289755,-3.3056098805289755,3.5,10.25,-18.0,11,Mon
L2_1m_vol_mean_15,IS,2025_01_06,above_+3sigma,1736167680,1.92,4.067563408843636,4.067563408843636,-17.25,8.0,-44.75,12,Mon
L2_1m_vol_mean_15,IS,2025_01_06,above_+3sigma,1736169900,1.92,4.791022402086064,4.791022402086064,-32.75,23.5,-83.0,13,Mon
L2_1m_vol_mean_15,IS,2025_01_06,above_+3sigma,1736170260,1.92,3.348025719112639,3.348025719112639,15.0,20.0,-88.25,13,Mon
L2_1m_vol_mean_15,IS,2025_01_06,above_+3sigma,1736172960,3.92,13.976140502908539,13.976140502908539,166.75,170.5,-38.25,14,Mon
L2_1m_vol_mean_15,IS,2025_01_06,above_+3sigma,1736185320,1.92,3.925774787072474,3.925774787072474,-34.5,17.0,-35.5,17,Mon
L2_1m_vol_mean_15,IS,2025_01_06,above_+3sigma,1736189160,1.92,8.240216974061303,8.240216974061303,-26.0,20.5,-48.5,18,Mon
L2_1m_vol_mean_15,IS,2025_01_06,below_-3sigma,1736190960,2.92,4.615688255511614,-4.615688255511614,-17.0,13.25,-59.0,19,Mon
L2_1m_vol_mean_15,IS,2025_01_06,above_+3sigma,1736193480,1.92,4.744629678798125,4.744629678798125,52.75,80.0,-18.75,19,Mon
L2_1m_vol_mean_15,IS,2025_01_06,below_-3sigma,1736194560,1.92,3.1145366256652833,-3.1145366256652833,86.5,90.75,-11.75,20,Mon
L2_1m_vol_mean_15,IS,2025_01_06,above_+3sigma,1736196600,2.92,6.246538418163159,6.246538418163159,90.0,91.0,0.0,20,Mon
L2_1m_vol_mean_15,IS,2025_01_07,above_+3sigma,1736211360,2.92,3.984699032077132,3.984699032077132,10.25,13.75,-7.5,0,Tue
L2_1m_vol_mean_15,IS,2025_01_07,above_+3sigma,1736218260,2.92,4.841173780508263,4.841173780508263,-11.25,7.0,-25.5,2,Tue
L2_1m_vol_mean_15,IS,2025_01_07,below_-3sigma,1736221740,1.83,3.9882903933124365,-3.9882903933124365,-13.0,9.5,-17.5,3,Tue
L2_1m_vol_mean_15,IS,2025_01_07,above_+3sigma,1736227260,2.92,5.099518122521891,5.099518122521891,10.5,16.75,-35.5,5,Tue
L2_1m_vol_mean_15,IS,2025_01_07,above_+3sigma,1736236860,1.92,3.590766354943456,3.590766354943456,33.5,44.0,-14.75,8,Tue
L2_1m_vol_mean_15,IS,2025_01_07,above_+3sigma,1736243220,1.92,5.684198227187897,5.684198227187897,23.25,33.5,-19.25,9,Tue
L2_1m_vol_mean_15,IS,2025_01_07,below_-3sigma,1736244360,1.92,3.90259476168812,-3.90259476168812,26.5,39.75,-0.75,10,Tue
L2_1m_vol_mean_15,IS,2025_01_07,below_-3sigma,1736245560,1.83,3.7898451411788883,-3.7898451411788883,5.0,11.75,-16.0,10,Tue
L2_1m_vol_mean_15,IS,2025_01_07,above_+3sigma,1736247840,1.92,3.44173924062337,3.44173924062337,-23.5,11.0,-34.0,11,Tue
L2_1m_vol_mean_15,IS,2025_01_07,above_+3sigma,1736249760,1.92,5.932123539352063,5.932123539352063,13.75,19.75,-8.75,11,Tue
L2_1m_vol_mean_15,IS,2025_01_07,below_-3sigma,1736250660,1.92,5.582310425940692,-5.582310425940692,23.5,25.5,-13.25,11,Tue
L2_1m_vol_mean_15,IS,2025_01_07,above_+3sigma,1736253660,1.92,3.2554529522564377,3.2554529522564377,-4.75,8.5,-21.25,12,Tue
L2_1m_vol_mean_15,IS,2025_01_07,above_+3sigma,1736258400,2.92,3.3694098343518575,3.3694098343518575,-109.0,21.75,-109.0,14,Tue
L2_1m_vol_mean_15,IS,2025_01_07,above_+3sigma,1736260260,4.92,9.559163981686433,9.559163981686433,-247.75,5.75,-263.25,14,Tue
L2_1m_vol_mean_15,IS,2025_01_07,below_-3sigma,1736269620,3.92,4.166973849777821,-4.166973849777821,32.0,39.0,-47.5,17,Tue
L2_1m_vol_mean_15,IS,2025_01_07,below_-3sigma,1736273820,1.92,3.158723074734746,-3.158723074734746,-38.25,27.75,-58.25,18,Tue
L2_1m_vol_mean_15,IS,2025_01_07,above_+3sigma,1736279040,1.92,3.6003445323565013,3.6003445323565013,-81.75,17.5,-148.0,19,Tue
L2_1m_vol_mean_15,IS,2025_01_08,above_+3sigma,1736303640,2.92,5.584837538809647,5.584837538809647,-11.25,18.0,-16.5,2,Wed
