feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_1m_price_velocity_15,IS,2025_01_02,above_+3sigma,1735777920,1.92,4.421886131008738,4.421886131008738,124.5,135.25,-5.5,0,Thu
L2_1m_price_velocity_15,IS,2025_01_02,above_+3sigma,1735804860,2.92,5.381172018035431,5.381172018035431,3.75,59.0,-38.25,8,Thu
L2_1m_price_velocity_15,IS,2025_01_02,below_-3sigma,1735808580,1.92,3.577782957228288,-3.577782957228288,42.25,48.5,-10.5,9,Thu
L2_1m_price_velocity_15,IS,2025_01_02,below_-3sigma,1735815060,2.92,4.489898987443083,-4.489898987443083,47.0,54.75,-25.0,10,Thu
L2_1m_price_velocity_15,IS,2025_01_02,below_-3sigma,1735821780,1.92,3.825486713349246,-3.825486713349246,2.5,4.75,-44.0,12,Thu
L2_1m_price_velocity_15,IS,2025_01_02,above_+3sigma,1735827360,1.92,3.680750021765298,3.680750021765298,39.0,55.5,-218.5,14,Thu
L2_1m_price_velocity_15,IS,2025_01_02,below_-3sigma,1735828440,2.92,4.725361429865305,-4.725361429865305,-30.75,151.25,-122.75,14,Thu
L2_1m_price_velocity_15,IS,2025_01_02,above_+3sigma,1735829340,2.92,4.137378769419389,4.137378769419389,-2.5,171.25,-58.5,14,Thu
L2_1m_price_velocity_15,IS,2025_01_02,below_-3sigma,1735833840,1.92,4.880174497203383,-4.880174497203383,95.75,135.0,-32.5,16,Thu
L2_1m_price_velocity_15,IS,2025_01_02,above_+3sigma,1735834740,1.92,3.37184636196439,3.37184636196439,34.0,97.5,-31.75,16,Thu
L2_1m_price_velocity_15,IS,2025_01_02,below_-3sigma,1735838880,1.92,3.376530291051565,-3.376530291051565,-129.5,5.0,-194.25,17,Thu
L2_1m_price_velocity_15,IS,2025_01_02,above_+3sigma,1735839840,2.92,3.904243669271623,3.904243669271623,-8.0,29.5,-68.5,17,Thu
L2_1m_price_velocity_15,IS,2025_01_03,below_-3sigma,1735867380,1.92,5.857376610693014,-5.857376610693014,15.0,19.5,-21.75,1,Fri
L2_1m_price_velocity_15,IS,2025_01_03,below_-3sigma,1735871520,1.83,3.3518996982218923,-3.3518996982218923,18.25,29.0,-8.75,2,Fri
L2_1m_price_velocity_15,IS,2025_01_03,above_+3sigma,1735913220,1.92,4.524230323728966,4.524230323728966,139.25,184.75,-4.75,14,Fri
L2_1m_price_velocity_15,IS,2025_01_03,above_+3sigma,1735914720,2.92,3.979491165183571,3.979491165183571,-4.25,108.5,-62.25,14,Fri
L2_1m_price_velocity_15,IS,2025_01_06,below_-3sigma,1736122500,1.92,4.436167480843765,-4.436167480843765,-10.75,5.25,-29.25,0,Mon
L2_1m_price_velocity_15,IS,2025_01_06,below_-3sigma,1736126820,1.92,3.4451344840082077,-3.4451344840082077,19.25,26.0,-9.75,1,Mon
L2_1m_price_velocity_15,IS,2025_01_06,above_+3sigma,1736150700,1.92,4.81492073201341,4.81492073201341,45.5,56.75,-16.75,8,Mon
L2_1m_price_velocity_15,IS,2025_01_06,above_+3sigma,1736167620,1.92,5.171736616380362,5.171736616380362,-27.75,9.75,-43.0,12,Mon
L2_1m_price_velocity_15,IS,2025_01_06,above_+3sigma,1736170080,2.92,3.6243818601142186,3.6243818601142186,-17.5,20.75,-85.75,13,Mon
L2_1m_price_velocity_15,IS,2025_01_06,below_-3sigma,1736172960,1.92,4.396989343492989,-4.396989343492989,166.75,170.5,-38.25,14,Mon
L2_1m_price_velocity_15,IS,2025_01_06,below_-3sigma,1736195940,1.92,3.9456838267694962,-3.9456838267694962,48.5,54.5,-48.0,20,Mon
L2_1m_price_velocity_15,IS,2025_01_07,below_-3sigma,1736227260,1.92,6.5399941699610284,-6.5399941699610284,10.5,16.75,-35.5,5,Tue
L2_1m_price_velocity_15,IS,2025_01_07,above_+3sigma,1736228160,2.67,5.230895271322962,5.230895271322962,2.5,20.25,-10.5,5,Tue
L2_1m_price_velocity_15,IS,2025_01_07,below_-3sigma,1736243160,1.92,3.6606110566964416,-3.6606110566964416,22.25,29.0,-23.75,9,Tue
L2_1m_price_velocity_15,IS,2025_01_07,below_-3sigma,1736248020,1.92,4.871621901579404,-4.871621901579404,-11.0,13.75,-31.25,11,Tue
L2_1m_price_velocity_15,IS,2025_01_07,below_-3sigma,1736249700,1.92,3.2020086726027728,-3.2020086726027728,10.0,13.75,-14.75,11,Tue
