feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_15m_price_accel_12,IS,2025_01_02,below_-3sigma,1735806600,14.92,3.3670032978858786,-3.3670032978858786,42.5,53.75,-25.25,8,Thu
L2_15m_price_accel_12,IS,2025_01_02,below_-3sigma,1735829100,14.92,5.528887944206504,-5.528887944206504,29.0,226.0,-3.75,14,Thu
L2_15m_price_accel_12,IS,2025_01_02,above_+3sigma,1735830000,14.92,3.240602116686687,3.240602116686687,-131.0,35.25,-194.5,15,Thu
L2_15m_price_accel_12,IS,2025_01_03,below_-3sigma,1735893000,14.92,4.207899320755736,-4.207899320755736,50.75,62.5,-11.25,8,Fri
L2_15m_price_accel_12,IS,2025_01_03,above_+3sigma,1735903800,14.92,3.3326864947460386,3.3326864947460386,-11.5,4.0,-36.5,11,Fri
L2_15m_price_accel_12,IS,2025_01_03,above_+3sigma,1735915500,14.92,5.539872327360779,5.539872327360779,-52.25,8.75,-162.0,14,Fri
L2_15m_price_accel_12,IS,2025_01_06,below_-3sigma,1736129700,14.92,3.9852110353049377,-3.9852110353049377,2.5,9.75,-11.25,2,Mon
L2_15m_price_accel_12,IS,2025_01_06,below_-3sigma,1736152200,14.92,3.3571204236872196,-3.3571204236872196,72.75,80.75,0.0,8,Mon
L2_15m_price_accel_12,IS,2025_01_06,above_+3sigma,1736174700,14.92,3.5464771017345966,3.5464771017345966,71.25,83.0,-15.75,14,Mon
L2_15m_price_accel_12,IS,2025_01_06,below_-3sigma,1736185500,14.92,4.186834903817939,-4.186834903817939,-33.25,20.5,-37.0,17,Mon
L2_15m_price_accel_12,IS,2025_01_07,below_-3sigma,1736250300,14.92,4.498002004334668,-4.498002004334668,15.75,21.0,-17.75,11,Tue
L2_15m_price_accel_12,IS,2025_01_07,below_-3sigma,1736262000,29.92,5.593504176839172,-5.593504176839172,-122.25,28.5,-262.75,15,Tue
L2_15m_price_accel_12,IS,2025_01_08,below_-3sigma,1736335800,29.92,4.649338453395031,-4.649338453395031,-135.5,3.0,-143.25,11,Wed
L2_15m_price_accel_12,IS,2025_01_09,below_-3sigma,1736395200,14.92,4.037764519521048,-4.037764519521048,-1.0,5.0,-19.25,4,Thu
L2_15m_price_accel_12,IS,2025_01_10,below_-3sigma,1736482500,14.58,3.0345018500647334,-3.0345018500647334,12.75,19.0,-8.5,4,Fri
L2_15m_price_accel_12,IS,2025_01_10,below_-3sigma,1736511300,14.92,3.3070569475615175,-3.3070569475615175,34.5,52.75,0.0,12,Fri
L2_15m_price_accel_12,IS,2025_01_10,below_-3sigma,1736516700,14.92,9.18252622820253,-9.18252622820253,-16.25,63.25,-60.0,13,Fri
L2_15m_price_accel_12,IS,2025_01_10,above_+3sigma,1736527500,14.92,3.0239537407271597,3.0239537407271597,42.75,50.5,-78.5,16,Fri
L2_15m_price_accel_12,IS,2025_01_13,below_-3sigma,1736759700,14.92,4.02472138629512,-4.02472138629512,18.0,25.25,-21.25,9,Mon
L2_15m_price_accel_12,IS,2025_01_13,below_-3sigma,1736782200,14.92,3.745941337444048,-3.745941337444048,30.5,155.5,-4.5,15,Mon
L2_15m_price_accel_12,IS,2025_01_13,below_-3sigma,1736793900,14.92,3.2463144788277387,-3.2463144788277387,45.0,59.0,-30.0,18,Mon
L2_15m_price_accel_12,IS,2025_01_14,below_-3sigma,1736820900,14.92,3.4101009794663613,-3.4101009794663613,44.75,46.0,-5.0,2,Tue
L2_15m_price_accel_12,IS,2025_01_14,above_+3sigma,1736862300,14.92,5.471454785586063,5.471454785586063,46.25,63.5,-42.5,13,Tue
L2_15m_price_accel_12,IS,2025_01_14,below_-3sigma,1736866800,14.92,3.732307547014551,-3.732307547014551,-43.75,128.75,-44.25,15,Tue
L2_15m_price_accel_12,IS,2025_01_15,below_-3sigma,1736927100,14.92,4.063086995381311,-4.063086995381311,14.25,18.25,-24.25,7,Wed
L2_15m_price_accel_12,IS,2025_01_15,above_+3sigma,1736948700,14.92,16.732764365799163,16.732764365799163,-3.75,24.75,-112.0,13,Wed
L2_15m_price_accel_12,IS,2025_01_15,below_-3sigma,1736959500,14.92,4.3319798171174595,-4.3319798171174595,72.25,76.5,-36.25,16,Wed
L2_15m_price_accel_12,IS,2025_01_16,below_-3sigma,1737018900,14.92,3.3082604181626136,-3.3082604181626136,-44.25,5.25,-69.0,9,Thu
L2_15m_price_accel_12,IS,2025_01_16,above_+3sigma,1737043200,14.92,3.004641940745954,3.004641940745954,-21.5,54.0,-98.0,16,Thu
L2_15m_price_accel_12,IS,2025_01_17,above_+3sigma,1737088200,14.92,3.2015621187164216,3.2015621187164216,-5.75,1.0,-22.25,4,Fri
L2_15m_price_accel_12,IS,2025_01_17,below_-3sigma,1737115200,14.92,3.3120466352541347,-3.3120466352541347,21.5,28.0,-17.5,12,Fri
L2_15m_price_accel_12,IS,2025_01_17,above_+3sigma,1737119700,14.92,4.504965459549222,4.504965459549222,186.5,196.75,-4.5,13,Fri
L2_15m_price_accel_12,IS,2025_01_17,below_-3sigma,1737125100,14.92,4.582685191721819,-4.582685191721819,28.5,53.0,-43.5,14,Fri
L2_15m_price_accel_12,IS,2025_01_20,below_-3sigma,1737361800,14.92,4.543825169068423,-4.543825169068423,22.0,32.5,-2.75,8,Mon
L2_15m_price_accel_12,IS,2025_01_20,above_+3sigma,1737380700,14.92,5.791695867494588,5.791695867494588,128.5,131.75,-4.5,13,Mon
L2_15m_price_accel_12,IS,2025_01_21,below_-3sigma,1737470700,14.92,3.886373328662286,-3.886373328662286,18.0,56.25,-86.25,14,Tue
L2_15m_price_accel_12,IS,2025_01_24,below_-3sigma,1737731700,14.92,3.3996214301410164,-3.3996214301410164,-19.25,1.75,-44.75,15,Fri
L2_15m_price_accel_12,IS,2025_01_27,above_+3sigma,1737944100,14.92,6.663218458953725,6.663218458953725,35.0,36.25,-10.75,2,Mon
L2_15m_price_accel_12,IS,2025_01_27,below_-3sigma,1737987300,14.92,3.184446527502947,-3.184446527502947,150.75,202.5,-29.25,14,Mon
L2_15m_price_accel_12,IS,2025_01_29,above_+3sigma,1738131300,14.92,6.811054501196459,6.811054501196459,-3.75,26.5,-19.0,6,Wed
L2_15m_price_accel_12,IS,2025_01_29,below_-3sigma,1738161900,14.92,4.149022692849551,-4.149022692849551,-25.25,55.5,-49.5,14,Wed
L2_15m_price_accel_12,IS,2025_01_29,above_+3sigma,1738179900,14.92,3.0589001428106126,3.0589001428106126,-7.0,64.75,-66.25,19,Wed
L2_15m_price_accel_12,IS,2025_01_30,above_+3sigma,1738241100,14.92,3.797195334738761,3.797195334738761,6.5,44.5,-11.75,12,Thu
L2_15m_price_accel_12,IS,2025_01_30,above_+3sigma,1738254600,14.92,3.5348559840836464,3.5348559840836464,-28.75,75.25,-42.5,16,Thu
L2_15m_price_accel_12,IS,2025_01_30,below_-3sigma,1738265400,14.92,3.1590261850224306,-3.1590261850224306,72.25,87.25,-13.5,19,Thu
L2_15m_price_accel_12,IS,2025_01_31,below_-3sigma,1738311300,14.92,3.528650275729427,-3.528650275729427,4.0,20.5,-28.5,8,Fri
L2_15m_price_accel_12,IS,2025_01_31,below_-3sigma,1738345500,14.92,3.128371663775903,-3.128371663775903,-143.25,18.25,-181.5,17,Fri
